Date,Open,High,Low,Close,Adj Close,Volume
12/26/1985,3.478254,3.478254,3.44432,25.374983,3.44432,461400
12/27/1985,3.461287,3.478254,3.427353,25.249981,3.427353,539100
12/30/1985,3.44432,3.461287,3.427353,25.374983,3.44432,1746000
12/31/1985,3.461287,3.529155,3.44432,25.999983,3.529155,946500
1/2/1986,3.529155,3.529155,3.461287,25.624981,3.478254,874300
1/3/1986,3.495221,3.512188,3.461287,25.749981,3.495221,739800
1/6/1986,3.461287,3.597024,3.427353,26.249983,3.56309,1697900
1/7/1986,3.597024,3.681859,3.597024,26.999977,3.664892,12375700
1/8/1986,3.664892,3.715793,3.546123,26.374983,3.580057,4512300
1/9/1986,3.546123,3.56309,3.461287,25.749981,3.495221,2569100
1/10/1986,3.512188,3.613991,3.495221,26.249983,3.56309,3102700
1/13/1986,3.546123,3.630958,3.546123,26.624981,3.613991,2476500
1/14/1986,3.681859,3.817596,3.681859,27.749979,3.766695,10319700
1/15/1986,3.766695,3.834563,3.630958,28.124971,3.817596,4120600
1/16/1986,3.783662,3.817596,3.766695,28.124971,3.817596,3159200
1/17/1986,3.817596,3.834563,3.749728,27.874981,3.783662,2847800
1/20/1986,3.783662,3.783662,3.715793,27.624983,3.749728,1681000
1/21/1986,3.749728,3.766695,3.732761,27.499985,3.732761,1696800
1/22/1986,3.732761,3.766695,3.732761,27.624983,3.749728,1493700
1/23/1986,3.749728,3.749728,3.698826,27.624983,3.749728,1226000
1/24/1986,3.715793,3.783662,3.715793,27.749979,3.766695,1255200
1/27/1986,3.749728,3.783662,3.732761,27.749979,3.766695,1183700
1/28/1986,3.766695,3.783662,3.732761,27.874981,3.783662,2962500
1/29/1986,3.800629,3.834563,3.783662,27.874981,3.783662,3928500
1/30/1986,3.817596,3.885464,3.783662,27.999985,3.800629,2898900
1/31/1986,3.783662,3.817596,3.749728,27.624983,3.749728,3056700
2/3/1986,3.732761,3.766695,3.698826,27.499985,3.732761,1887700
2/4/1986,3.732761,3.766695,3.698826,27.624983,3.749728,2529400
2/5/1986,3.749728,3.766695,3.715793,27.749979,3.766695,743600
2/6/1986,3.766695,3.766695,3.461287,26.624981,3.613991,8573600
2/7/1986,3.630958,3.647925,3.512188,26.874981,3.647925,2189300
2/10/1986,3.647925,3.698826,3.613991,27.249981,3.698826,3155900
2/11/1986,3.698826,3.749728,3.681859,27.624983,3.749728,2901100
2/12/1986,3.749728,3.783662,3.732761,27.624983,3.749728,3361400
2/13/1986,3.766695,3.783662,3.749728,27.874981,3.783662,1732500
2/14/1986,3.800629,3.834563,3.749728,27.749979,3.766695,4048600
2/18/1986,3.749728,3.783662,3.732761,27.874981,3.783662,2548700
2/19/1986,3.749728,3.783662,3.749728,27.749979,3.766695,1802800
2/20/1986,3.749728,3.766695,3.715793,27.499985,3.732761,1117900
2/21/1986,3.732761,3.783662,3.698826,27.874981,3.783662,3492800
2/24/1986,3.749728,3.783662,3.715793,27.749979,3.766695,1440100
2/25/1986,3.766695,3.800629,3.732761,27.999985,3.800629,3157700
2/26/1986,3.783662,3.800629,3.766695,27.999985,3.800629,2710600
2/27/1986,3.800629,3.834563,3.783662,28.249979,3.834563,2776800
2/28/1986,3.85153,3.85153,3.766695,27.999985,3.800629,2722800
3/3/1986,3.817596,3.817596,3.766695,27.874981,3.783662,2246800
3/4/1986,3.800629,3.817596,3.732761,27.499985,3.732761,2567500
3/5/1986,3.732761,3.783662,3.715793,27.874981,3.783662,1587900
3/6/1986,3.783662,3.85153,3.766695,28.249979,3.834563,5787400
3/7/1986,3.800629,3.936366,3.800629,28.999983,3.936366,5386000
3/10/1986,3.936366,3.9703,3.902431,28.874977,3.919399,1990200
3/11/1986,3.902431,3.9703,3.885464,29.249981,3.9703,2401500
3/12/1986,3.987267,4.055135,3.953333,29.249981,3.9703,5541500
3/13/1986,3.953333,3.9703,3.902431,29.124973,3.953333,1504900
3/14/1986,3.9703,3.987267,3.902431,29.249981,3.9703,3027200
3/17/1986,3.9703,3.9703,3.85153,28.749979,3.902431,4518600
3/18/1986,3.902431,3.902431,3.868497,28.624975,3.885464,1322600
3/19/1986,3.834563,3.868497,3.834563,28.499979,3.868497,3099800
3/20/1986,3.868497,3.902431,3.868497,28.624975,3.885464,2861200
3/21/1986,3.902431,3.902431,3.834563,28.249979,3.834563,1891600
3/24/1986,3.868497,3.9703,3.834563,28.999983,3.936366,1600500
3/25/1986,3.919399,3.953333,3.902431,28.749979,3.902431,1078600
3/26/1986,3.902431,4.004234,3.902431,29.499973,4.004234,1647600
3/27/1986,4.021201,4.123003,4.021201,29.874979,4.055135,2216000
3/31/1986,4.055135,4.072103,4.021201,29.749979,4.038168,1683200
4/1/1986,4.038168,4.038168,3.783662,27.999985,3.800629,2187500
4/2/1986,3.461287,3.529155,3.44432,25.999983,3.529155,12544800
4/3/1986,3.512188,3.546123,3.410386,25.499985,3.461287,3142700
4/4/1986,3.44432,3.461287,3.376451,25.124975,3.410386,2496600
4/7/1986,3.393419,3.56309,3.393419,26.124979,3.546123,2726200
4/8/1986,3.56309,3.664892,3.512188,25.999983,3.529155,4539300
4/9/1986,3.56309,3.56309,3.44432,25.749981,3.495221,3391200
4/10/1986,3.461287,3.495221,3.427353,25.624981,3.478254,2942200
4/11/1986,3.512188,3.546123,3.478254,25.874983,3.512188,1987700
4/14/1986,3.512188,3.580057,3.478254,25.999983,3.529155,1721400
4/15/1986,3.56309,3.613991,3.546123,26.624981,3.613991,2257300
4/16/1986,3.647925,3.732761,3.647925,27.124979,3.681859,4319100
4/17/1986,3.732761,3.749728,3.664892,26.999977,3.664892,2706000
4/18/1986,3.681859,3.681859,3.580057,26.499977,3.597024,1708000
4/21/1986,3.580057,3.597024,3.529155,26.249983,3.56309,1435000
4/22/1986,3.56309,3.580057,3.495221,25.874983,3.512188,2901800
4/23/1986,3.495221,3.56309,3.478254,25.749981,3.495221,2436600
4/24/1986,3.495221,3.495221,3.427353,25.374983,3.44432,4429500
4/25/1986,3.427353,3.44432,3.32555,24.749989,3.359484,3709800
4/28/1986,3.376451,3.478254,3.342517,24.874985,3.376451,9583000
4/29/1986,3.410386,3.698826,3.376451,26.999977,3.664892,14481900
4/30/1986,3.664892,3.698826,3.461287,26.499977,3.597024,13037900
5/1/1986,3.597024,3.681859,3.56309,26.374983,3.580057,7513100
5/2/1986,3.597024,3.597024,3.512188,26.124979,3.546123,2893800
5/5/1986,3.546123,3.681859,3.546123,26.749979,3.630958,3445100
5/6/1986,3.630958,3.647925,3.529155,26.249983,3.56309,1848000
5/7/1986,3.56309,3.580057,3.478254,26.249983,3.56309,2387300
5/8/1986,3.56309,3.664892,3.495221,26.624981,3.613991,2630300
5/9/1986,3.698826,3.766695,3.698826,27.499985,3.732761,2131900
5/12/1986,3.732761,3.766695,3.715793,27.499985,3.732761,1568800
5/13/1986,3.732761,3.834563,3.732761,27.999985,3.800629,1608100
5/14/1986,3.817596,3.85153,3.783662,28.124971,3.817596,3716400
5/15/1986,3.834563,3.834563,3.732761,27.624983,3.749728,1177500
5/16/1986,3.749728,3.749728,3.664892,27.249981,3.698826,2126600
5/19/1986,3.681859,3.698826,3.613991,26.874981,3.647925,776700
5/20/1986,3.647925,3.664892,3.613991,26.999977,3.664892,564000
5/21/1986,3.647925,3.681859,3.647925,26.999977,3.664892,6541000
5/22/1986,3.681859,3.732761,3.664892,27.499985,3.732761,2263100
5/23/1986,3.715793,3.749728,3.681859,27.624983,3.749728,676500
5/27/1986,3.783662,3.783662,3.732761,27.499985,3.732761,1104900
5/28/1986,3.766695,3.834563,3.732761,27.874981,3.783662,1626900
5/29/1986,3.800629,3.868497,3.783662,28.374979,3.85153,2188200
5/30/1986,3.85153,3.902431,3.834563,28.374979,3.85153,1351800
6/2/1986,3.85153,3.868497,3.766695,27.874981,3.783662,990800
6/3/1986,3.715793,3.766695,3.690343,18.374985,3.741244,5057300
6/4/1986,3.766695,3.792145,3.639441,18.124989,3.690343,1504900
6/5/1986,3.639441,3.715793,3.639441,18.124989,3.690343,1647200
6/6/1986,3.690343,3.715793,3.664892,18.124989,3.690343,1112800
6/9/1986,3.690343,3.690343,3.56309,17.749985,3.613991,1172600
6/10/1986,3.537639,3.56309,3.486738,17.499987,3.56309,783100
6/11/1986,3.512188,3.56309,3.461287,17.499987,3.56309,2024400
6/12/1986,3.56309,3.639441,3.512188,17.749985,3.613991,1403300
6/13/1986,3.639441,3.664892,3.58854,17.999985,3.664892,2122900
6/16/1986,3.664892,3.741244,3.639441,18.374985,3.741244,2390300
6/17/1986,3.741244,3.741244,3.58854,17.624987,3.58854,1746800
6/18/1986,3.58854,3.639441,3.512188,17.749985,3.613991,995900
6/19/1986,3.639441,3.664892,3.537639,17.374985,3.537639,1470300
6/20/1986,3.58854,3.58854,3.486738,17.624987,3.58854,1747900
6/23/1986,3.58854,3.58854,3.486738,17.374985,3.537639,2014600
6/24/1986,3.58854,3.58854,3.486738,17.374985,3.537639,1206900
6/25/1986,3.537639,3.664892,3.512188,17.874985,3.639441,2932200
6/26/1986,3.639441,3.639441,3.512188,17.374985,3.537639,5351700
6/27/1986,3.58854,3.613991,3.537639,17.749985,3.613991,2141700
6/30/1986,3.613991,3.741244,3.58854,18.249989,3.715793,2888200
7/1/1986,3.741244,3.766695,3.715793,18.499989,3.766695,2410400
7/2/1986,3.766695,3.893948,3.741244,19.124987,3.893948,3002200
7/3/1986,3.919399,4.046652,3.843047,19.499981,3.9703,1532400
7/7/1986,3.944849,3.99575,3.715793,18.499989,3.766695,1901100
7/8/1986,3.664892,3.690343,3.56309,17.999985,3.664892,1984900
7/9/1986,3.690343,3.766695,3.690343,18.249989,3.715793,1247100
7/10/1986,3.792145,3.817596,3.664892,18.249989,3.715793,1155000
7/11/1986,3.766695,3.817596,3.741244,18.624987,3.792145,906600
7/14/1986,3.741244,3.792145,3.690343,18.374985,3.741244,929300
7/15/1986,3.690343,3.741244,3.58854,17.749985,3.613991,2071800
7/16/1986,3.613991,3.715793,3.613991,17.874985,3.639441,2640800
7/17/1986,3.664892,3.690343,3.639441,18.124989,3.690343,1801400
7/18/1986,3.690343,3.715793,3.613991,18.124989,3.690343,2859200
7/21/1986,3.690343,3.690343,3.639441,17.999985,3.664892,1025800
7/22/1986,3.690343,3.715793,3.613991,17.874985,3.639441,2245400
7/23/1986,3.664892,3.715793,3.664892,18.249989,3.715793,944300
7/24/1986,3.741244,3.817596,3.741244,18.749987,3.817596,1416600
7/25/1986,3.817596,3.868497,3.766695,18.624987,3.792145,1199800
7/28/1986,3.715793,3.817596,3.690343,18.249989,3.715793,935900
7/29/1986,3.741244,3.741244,3.664892,17.999985,3.664892,1494300
7/30/1986,3.690343,3.690343,3.639441,18.124989,3.690343,1347000
7/31/1986,3.715793,3.766695,3.690343,18.374985,3.741244,1691900
8/1/1986,3.792145,3.893948,3.741244,18.499989,3.766695,1124100
8/4/1986,3.766695,3.817596,3.741244,18.499989,3.766695,1077900
8/5/1986,3.766695,4.046652,3.766695,19.874987,4.046652,5449800
8/6/1986,4.021201,4.046652,3.9703,19.499981,3.9703,1381800
8/7/1986,3.9703,4.123003,3.944849,19.999985,4.072103,4243400
8/8/1986,4.021201,4.148454,4.021201,20.249983,4.123003,2342700
8/11/1986,4.123003,4.199356,4.097553,20.499983,4.173905,1966200
8/12/1986,4.302431,4.329154,4.222261,20.124985,4.302431,1983300
8/13/1986,4.355877,4.489493,4.275708,20.374987,4.355877,3035200
8/14/1986,4.409323,4.436047,4.355877,20.624987,4.409323,2560300
8/15/1986,4.409323,4.46277,4.355877,20.749985,4.436047,2320600
8/18/1986,4.489493,4.489493,4.409323,20.624987,4.409323,1094400
8/19/1986,4.329154,4.355877,4.275708,20.124985,4.302431,1389100
8/20/1986,4.329154,4.355877,4.275708,20.249985,4.329154,1831300
8/21/1986,4.355877,4.3826,4.329154,20.499989,4.3826,813800
8/22/1986,4.355877,4.3826,4.329154,20.499989,4.3826,1007200
8/25/1986,4.329154,4.355877,4.275708,19.999987,4.275708,1073800
8/26/1986,4.302431,4.489493,4.275708,20.999985,4.489493,2391000
8/27/1986,4.46277,4.489493,4.436047,20.874983,4.46277,1514500
8/28/1986,4.46277,4.489493,4.409323,20.624987,4.409323,2504600
8/29/1986,4.46277,4.489493,4.409323,20.874983,4.46277,2059700
9/2/1986,4.46277,4.46277,4.275708,20.124985,4.302431,1533900
9/3/1986,4.275708,4.275708,4.195538,19.74999,4.222261,1140300
9/4/1986,4.222261,4.275708,4.195538,19.999987,4.275708,1239900
9/5/1986,4.302431,4.302431,4.168815,19.499981,4.168815,2834400
9/8/1986,4.195538,4.195538,4.008476,18.999985,4.061922,1605500
9/9/1986,4.061922,4.088645,4.035199,18.999985,4.061922,4403800
9/10/1986,4.088645,4.115368,4.035199,19.124987,4.088645,1329400
9/11/1986,4.088645,4.088645,3.87486,18.374987,3.928306,2464400
9/12/1986,3.928306,3.928306,3.527459,16.999987,3.634351,4047100
9/15/1986,3.741244,3.767967,3.661075,17.124992,3.661075,1936500
9/16/1986,3.661075,3.714521,3.634351,17.124992,3.661075,1294800
9/17/1986,3.687798,3.955029,3.661075,18.374987,3.928306,2285300
9/18/1986,3.901583,3.901583,3.767967,17.749987,3.79469,1749400
9/19/1986,3.79469,3.848137,3.767967,17.749987,3.79469,930300
9/22/1986,3.79469,3.79469,3.741244,17.749987,3.79469,1947500
9/23/1986,3.821414,3.848137,3.767967,17.624987,3.767967,1253100
9/24/1986,3.767967,3.821414,3.661075,17.624987,3.767967,960200
9/25/1986,3.767967,3.79469,3.741244,17.749987,3.79469,971300
9/26/1986,3.767967,3.955029,3.767967,18.374987,3.928306,1119000
9/29/1986,3.848137,3.901583,3.79469,17.999989,3.848137,837900
9/30/1986,3.821414,3.848137,3.79469,17.749987,3.79469,1405700
10/1/1986,3.79469,3.981753,3.79469,18.49999,3.955029,1250800
10/2/1986,3.901583,3.981753,3.821414,17.874989,3.821414,763400
10/3/1986,3.848137,3.955029,3.821414,17.999989,3.848137,1514800
10/6/1986,3.87486,3.955029,3.848137,18.249989,3.901583,750700
10/7/1986,3.901583,3.928306,3.821414,18.12499,3.87486,1996100
10/8/1986,3.87486,4.035199,3.848137,18.874987,4.035199,1211500
10/9/1986,4.035199,4.035199,3.928306,18.624987,3.981753,550900
10/10/1986,3.955029,3.981753,3.928306,18.374987,3.928306,393100
10/13/1986,3.901583,3.955029,3.87486,18.49999,3.955029,370000
10/14/1986,3.955029,4.061922,3.955029,18.874987,4.035199,1956600
10/15/1986,4.008476,4.061922,4.008476,18.999985,4.061922,2061300
10/16/1986,4.061922,4.115368,4.035199,18.999985,4.061922,1659200
10/17/1986,4.008476,4.061922,3.981753,18.749987,4.008476,797500
10/20/1986,4.008476,4.008476,3.821414,18.249989,3.901583,983600
10/21/1986,3.955029,3.955029,3.87486,18.249989,3.901583,1106100
10/22/1986,3.901583,3.928306,3.87486,18.374987,3.928306,875400
10/23/1986,3.901583,3.955029,3.901583,18.249989,3.901583,1274100
10/24/1986,3.901583,3.955029,3.901583,18.249989,3.901583,1187600
10/27/1986,3.901583,3.955029,3.87486,18.249989,3.901583,447800
10/28/1986,3.901583,3.981753,3.901583,18.49999,3.955029,2691500
10/29/1986,3.955029,4.142092,3.928306,19.124987,4.088645,3684900
10/30/1986,4.142092,4.195538,4.088645,19.624989,4.195538,1615500
10/31/1986,4.168815,4.248984,4.142092,19.874987,4.248984,1638800
11/3/1986,4.222261,4.302431,4.222261,19.874987,4.248984,3489500
11/4/1986,4.222261,4.3826,4.222261,19.874987,4.248984,4863400
11/5/1986,4.46277,4.623109,4.355877,21.499983,4.596385,7155300
11/6/1986,4.569663,4.783448,4.489493,21.499983,4.596385,14124600
11/7/1986,4.516216,4.596385,4.516216,21.124987,4.516216,5752200
11/10/1986,4.596385,4.649832,4.516216,21.374992,4.569663,3469600
11/11/1986,4.542939,4.676555,4.489493,21.874985,4.676555,6640600
11/12/1986,4.676555,4.97051,4.676555,21.874985,4.676555,21281500
11/13/1986,4.89034,4.997233,4.783448,22.624987,4.836894,10756900
11/14/1986,4.783448,4.97051,4.730001,23.124983,4.943787,4354000
11/17/1986,4.810171,4.810171,4.596385,21.499983,4.596385,5143600
11/18/1986,4.489493,4.516216,4.275708,20.249985,4.329154,6032500
11/19/1986,4.195538,4.275708,4.088645,19.624989,4.195538,4502700
11/20/1986,4.329154,4.516216,4.302431,21.124987,4.516216,3315000
11/21/1986,4.46277,4.649832,4.409323,21.624985,4.623109,3335300
11/24/1986,4.596385,4.676555,4.436047,20.874983,4.46277,4095300
11/25/1986,4.516216,4.516216,4.3826,20.999985,4.489493,1932200
11/26/1986,4.489493,4.596385,4.436047,21.374992,4.569663,3157300
11/28/1986,4.596385,4.596385,4.489493,21.249983,4.542939,757600
12/1/1986,4.3826,4.436047,4.302431,20.749985,4.436047,1600000
12/2/1986,4.489493,4.542939,4.436047,21.124987,4.516216,3380500
12/3/1986,4.542939,4.703278,4.46277,21.624985,4.623109,4769900
12/4/1986,4.623109,4.649832,4.542939,21.374992,4.569663,1734300
12/5/1986,4.542939,4.623109,4.3826,20.624987,4.409323,2292000
12/8/1986,4.46277,4.516216,4.355877,20.874983,4.46277,1891600
12/9/1986,4.489493,4.542939,4.409323,20.749985,4.436047,789600
12/10/1986,4.409323,4.542939,4.409323,20.874983,4.46277,1912600
12/11/1986,4.489493,4.489493,4.329154,20.249985,4.329154,2835400
12/12/1986,4.329154,4.329154,4.222261,20.124985,4.302431,1794600
12/15/1986,4.302431,4.329154,4.222261,19.999987,4.275708,2899800
12/16/1986,4.329154,4.3826,4.302431,20.499989,4.3826,1163900
12/17/1986,4.329154,4.3826,4.248984,19.874987,4.248984,2705000
12/18/1986,4.008476,4.088645,3.928306,18.624987,3.981753,14265500
12/19/1986,3.981753,4.008476,3.955029,18.749987,4.008476,4641100
12/22/1986,4.008476,4.008476,3.928306,18.624987,3.981753,2088500
12/23/1986,3.955029,3.981753,3.87486,18.374987,3.928306,2807700
12/24/1986,3.87486,3.955029,3.87486,18.49999,3.955029,3058000
12/26/1986,3.955029,3.955029,3.901583,18.249989,3.901583,561900
12/29/1986,3.928306,3.928306,3.87486,18.12499,3.87486,2023500
12/30/1986,3.928306,3.928306,3.87486,18.12499,3.87486,1498400
12/31/1986,3.901583,3.928306,3.848137,18.374987,3.928306,2174100
1/2/1987,3.901583,3.955029,3.901583,18.49999,3.955029,882700
1/5/1987,3.928306,4.035199,3.87486,18.749987,4.008476,5097200
1/6/1987,4.008476,4.035199,3.955029,18.624987,3.981753,3628800
1/7/1987,3.955029,3.981753,3.901583,18.49999,3.955029,2609400
1/8/1987,3.981753,4.061922,3.981753,18.874987,4.035199,7435600
1/9/1987,4.061922,4.115368,4.035199,19.249989,4.115368,3383500
1/12/1987,3.981753,4.195538,3.848137,18.12499,3.87486,11365000
1/13/1987,3.848137,3.87486,3.741244,17.874989,3.821414,8371200
1/14/1987,3.767967,3.901583,3.741244,18.12499,3.87486,9166800
1/15/1987,3.955029,4.061922,3.928306,18.624987,3.981753,5237500
1/16/1987,4.008476,4.035199,3.848137,18.249989,3.901583,3506600
1/19/1987,3.901583,4.008476,3.87486,18.624987,3.981753,2900900
1/20/1987,4.115368,4.115368,3.981753,18.874987,4.035199,3418900
1/21/1987,4.035199,4.035199,3.767967,18.249989,3.901583,3452800
1/22/1987,3.901583,4.035199,3.848137,18.874987,4.035199,4439900
1/23/1987,4.008476,4.061922,3.821414,18.49999,3.955029,5939200
1/26/1987,3.955029,3.955029,3.821414,17.874989,3.821414,2847900
1/27/1987,3.821414,4.008476,3.821414,18.374987,3.928306,4225600
1/28/1987,3.901583,3.928306,3.848137,18.249989,3.901583,4434200
1/29/1987,3.87486,4.008476,3.87486,18.49999,3.955029,3024700
1/30/1987,3.955029,3.955029,3.87486,18.249989,3.901583,2127300
2/2/1987,3.928306,3.981753,3.87486,18.374987,3.928306,2615200
2/3/1987,3.955029,4.061922,3.928306,18.874987,4.035199,5284300
2/4/1987,4.035199,4.061922,4.008476,18.749987,4.008476,3631600
2/5/1987,4.035199,4.115368,3.981753,18.999985,4.061922,4957200
2/6/1987,4.088645,4.142092,4.035199,18.999985,4.061922,4148900
2/9/1987,4.061922,4.088645,4.035199,19.124987,4.088645,1469100
2/10/1987,4.035199,4.088645,3.981753,18.749987,4.008476,5190500
2/11/1987,4.008476,4.035199,3.955029,18.624987,3.981753,2589100
2/12/1987,4.008476,4.035199,3.981753,18.874987,4.035199,2713700
2/13/1987,4.008476,4.061922,4.008476,18.874987,4.035199,4642300
2/17/1987,4.035199,4.168815,4.008476,19.249989,4.115368,2329100
2/18/1987,4.115368,4.142092,4.035199,18.999985,4.061922,3059500
2/19/1987,4.088645,4.088645,4.035199,18.874987,4.035199,2486200
2/20/1987,4.088645,4.115368,4.035199,19.249989,4.115368,2397000
2/23/1987,4.115368,4.115368,4.008476,18.874987,4.035199,8605900
2/24/1987,4.088645,4.115368,4.008476,18.999985,4.061922,5284300
2/25/1987,4.035199,4.088645,4.008476,18.999985,4.061922,3402800
2/26/1987,4.061922,4.061922,4.008476,18.874987,4.035199,1197600
2/27/1987,4.061922,4.088645,4.008476,18.999985,4.061922,2565200
3/2/1987,4.061922,4.088645,4.035199,18.999985,4.061922,2330600
3/3/1987,4.088645,4.115368,4.035199,19.249989,4.115368,2421400
3/4/1987,4.142092,4.195538,4.088645,19.624989,4.195538,4294100
3/5/1987,4.248984,4.409323,4.222261,20.124985,4.302431,6313400
3/6/1987,4.329154,4.329154,4.275708,20.249985,4.329154,4769900
3/9/1987,4.302431,4.329154,4.248984,19.999987,4.275708,3989200
3/10/1987,4.302431,4.355877,4.275708,19.999987,4.275708,1850500
3/11/1987,4.302431,4.329154,4.142092,19.374987,4.142092,2392400
3/12/1987,4.195538,4.222261,4.168815,19.624989,4.195538,1363400
3/13/1987,4.222261,4.275708,4.195538,19.874987,4.248984,3195300
3/16/1987,4.275708,4.275708,4.168815,19.624989,4.195538,3257800
